TestTime,Voltage/V,Current/mA
3-19:36:57,0.3488,-0.111
3-19:36:58,0.3488,-0.111
3-19:36:59,0.3488,-0.111
3-19:37:00,0.3472,-0.111
3-19:37:01,0.3472,-0.111
3-19:37:02,0.3472,-0.111
3-19:37:03,0.3457,-0.111
3-19:37:04,0.3457,-0.111
3-19:37:05,0.3457,-0.111
3-19:37:06,0.3447,-0.112
3-19:37:07,0.3447,-0.112
3-19:37:08,0.3447,-0.112
3-19:37:09,0.3438,-0.112
3-19:37:10,0.3438,-0.112
3-19:37:11,0.3438,-0.112
3-19:37:12,0.3423,-0.112
3-19:37:13,0.3423,-0.112
3-19:37:14,0.3413,-0.111
3-19:37:15,0.3413,-0.111
3-19:37:16,0.3413,-0.111
3-19:37:17,0.341,-0.111
3-19:37:18,0.341,-0.111
3-19:37:19,0.341,-0.111
3-19:37:20,0.3398,-0.111
3-19:37:21,0.3398,-0.111
3-19:37:22,0.3398,-0.111
3-19:37:23,0.3379,-0.111
3-19:37:24,0.3379,-0.111
3-19:37:25,0.3379,-0.111
3-19:37:26,0.3376,-0.111
3-19:37:27,0.3376,-0.111
3-19:37:28,0.3376,-0.111
3-19:37:29,0.3367,-0.111
3-19:37:30,0.3367,-0.111
3-19:37:31,0.3364,-0.111
3-19:37:32,0.3364,-0.111
3-19:37:33,0.3364,-0.111
3-19:37:34,0.3351,-0.111
3-19:37:35,0.3351,-0.111
3-19:37:36,0.3351,-0.111
3-19:37:37,0.3345,-0.111
3-19:37:38,0.3345,-0.111
3-19:37:39,0.3345,-0.111
3-19:37:40,0.3336,-0.111
3-19:37:41,0.3336,-0.111
3-19:37:42,0.3336,-0.111
3-19:37:43,0.333,-0.111
3-19:37:44,0.333,-0.111
3-19:37:45,0.332,-0.111
3-19:37:46,0.332,-0.111
3-19:37:47,0.332,-0.111
3-19:37:48,0.3317,-0.111
3-19:37:49,0.3317,-0.111
3-19:37:50,0.3317,-0.111
3-19:37:51,0.3311,-0.111
3-19:37:52,0.3311,-0.111
3-19:37:53,0.3311,-0.111
3-19:37:54,0.3299,-0.111
3-19:37:55,0.3299,-0.111
3-19:37:56,0.3299,-0.111
3-19:37:57,0.3289,-0.111
3-19:37:58,0.3289,-0.111
3-19:37:59,0.3289,-0.111
3-19:38:00,0.3286,-0.111
3-19:38:01,0.3286,-0.111
3-19:38:02,0.3277,-0.112
3-19:38:03,0.3277,-0.112
3-19:38:04,0.3277,-0.112
3-19:38:05,0.3274,-0.112
3-19:38:06,0.3274,-0.112
3-19:38:07,0.3274,-0.112
3-19:38:08,0.3265,-0.111
3-19:38:09,0.3265,-0.111
3-19:38:10,0.3265,-0.111
3-19:38:11,0.3261,-0.111
3-19:38:12,0.3261,-0.111
3-19:38:13,0.3261,-0.111
3-19:38:14,0.3255,-0.112
3-19:38:15,0.3255,-0.112
3-19:38:16,0.3249,-0.112
3-19:38:17,0.3249,-0.112
3-19:38:18,0.3249,-0.112
3-19:38:19,0.3246,-0.112
3-19:38:20,0.3246,-0.112
3-19:38:21,0.3246,-0.112
3-19:38:22,0.3237,-0.112
3-19:38:23,0.3237,-0.112
3-19:38:24,0.3237,-0.112
3-19:38:25,0.323,-0.111
3-19:38:26,0.323,-0.111
3-19:38:27,0.323,-0.111
3-19:38:28,0.3224,-0.111
3-19:38:29,0.3224,-0.111
3-19:38:30,0.3224,-0.111
3-19:38:31,0.3221,-0.111
3-19:38:32,0.3221,-0.111
3-19:38:33,0.3215,-0.111
3-19:38:34,0.3215,-0.111
3-19:38:35,0.3215,-0.111
3-19:38:36,0.3215,-0.111
3-19:38:37,0.3215,-0.111
3-19:38:38,0.3215,-0.111
3-19:38:39,0.3212,-0.111
3-19:38:40,0.3212,-0.111
3-19:38:41,0.3212,-0.111
3-19:38:42,0.3203,-0.111
3-19:38:43,0.3203,-0.111
3-19:38:44,0.3203,-0.111
3-19:38:45,0.3196,-0.111
3-19:38:46,0.3196,-0.111
3-19:38:47,0.3196,-0.111
3-19:38:48,0.3196,-0.111
3-19:38:49,0.3196,-0.111
3-19:38:50,0.3196,-0.111
3-19:38:51,0.3196,-0.111
3-19:38:52,0.3196,-0.111
3-19:38:53,0.319,-0.111
3-19:38:54,0.319,-0.111
3-19:38:55,0.319,-0.111
3-19:38:56,0.3181,-0.111
3-19:38:57,0.3181,-0.111
3-19:38:58,0.3181,-0.111
3-19:38:59,0.3178,-0.111
3-19:39:00,0.3178,-0.111
3-19:39:01,0.3178,-0.111
3-19:39:02,0.3178,-0.111
3-19:39:03,0.3178,-0.111
3-19:39:04,0.3178,-0.111
3-19:39:05,0.3175,-0.111
3-19:39:06,0.3175,-0.111
3-19:39:07,0.3175,-0.112
3-19:39:08,0.3172,-0.112
3-19:39:09,0.3172,-0.112
3-19:39:10,0.3168,-0.111
3-19:39:11,0.3168,-0.111
3-19:39:12,0.3168,-0.111
3-19:39:13,0.3162,-0.112
3-19:39:14,0.3162,-0.112
3-19:39:15,0.3162,-0.112
3-19:39:16,0.3156,-0.111
3-19:39:17,0.3156,-0.111
3-19:39:18,0.3156,-0.111
3-19:39:19,0.3153,-0.111
3-19:39:20,0.3153,-0.111
3-19:39:21,0.3153,-0.111
3-19:39:22,0.3153,-0.111
3-19:39:23,0.3153,-0.111
3-19:39:24,0.3153,-0.111
3-19:39:25,0.3144,-0.111
3-19:39:26,0.3144,-0.111
3-19:39:27,0.3137,-0.112
3-19:39:28,0.3137,-0.112
3-19:39:29,0.3137,-0.112
3-19:39:30,0.3131,-0.111
3-19:39:31,0.3131,-0.111
3-19:39:32,0.3131,-0.111
3-19:39:33,0.3131,-0.111
3-19:39:34,0.3131,-0.111
3-19:39:35,0.3131,-0.111
3-19:39:36,0.3128,-0.111
3-19:39:37,0.3128,-0.111
3-19:39:38,0.3128,-0.111
3-19:39:39,0.3122,-0.111
3-19:39:40,0.3122,-0.111
3-19:39:41,0.3122,-0.111
3-19:39:42,0.3119,-0.111
3-19:39:43,0.3119,-0.111
3-19:39:44,0.3113,-0.111
3-19:39:45,0.3113,-0.111
3-19:39:46,0.3113,-0.111
3-19:39:47,0.3109,-0.111
3-19:39:48,0.3109,-0.111
3-19:39:49,0.3109,-0.111
3-19:39:50,0.3109,-0.111
3-19:39:51,0.3109,-0.111
3-19:39:52,0.3109,-0.111
3-19:39:53,0.3103,-0.111
3-19:39:54,0.3103,-0.111
3-19:39:55,0.3103,-0.111
3-19:39:56,0.31,-0.111
3-19:39:57,0.31,-0.111
3-19:39:58,0.31,-0.111
3-19:39:59,0.31,-0.111
3-19:40:00,0.31,-0.111
3-19:40:01,0.3097,-0.112
3-19:40:02,0.3097,-0.112
3-19:40:03,0.3097,-0.112
3-19:40:04,0.3094,-0.112
3-19:40:05,0.3094,-0.112
3-19:40:06,0.3094,-0.112
3-19:40:07,0.3091,-0.112
3-19:40:08,0.3091,-0.112
3-19:40:09,0.3091,-0.112
3-19:40:10,0.3091,-0.111
3-19:40:11,0.3091,-0.111
3-19:40:12,0.3091,-0.111
3-19:40:13,0.3088,-0.111
3-19:40:14,0.3088,-0.111
3-19:40:15,0.3088,-0.111
3-19:40:16,0.3082,-0.111
3-19:40:17,0.3082,-0.111
3-19:40:18,0.3082,-0.111
3-19:40:19,0.3082,-0.111
3-19:40:20,0.3082,-0.111
3-19:40:21,0.3075,-0.112
3-19:40:22,0.3075,-0.112
3-19:40:23,0.3075,-0.112
3-19:40:24,0.3072,-0.111
3-19:40:25,0.3072,-0.111
3-19:40:26,0.3072,-0.111
3-19:40:27,0.3069,-0.112
3-19:40:28,0.3069,-0.112
3-19:40:29,0.3069,-0.112
3-19:40:30,0.3069,-0.111
3-19:40:31,0.3069,-0.111
3-19:40:32,0.3069,-0.111
3-19:40:33,0.3063,-0.112
3-19:40:34,0.3063,-0.112
3-19:40:35,0.3063,-0.112
3-19:40:36,0.3063,-0.112
3-19:40:37,0.3063,-0.112
3-19:40:38,0.3063,-0.112
3-19:40:39,0.3063,-0.112
3-19:40:40,0.3063,-0.112
3-19:40:41,0.306,-0.112
3-19:40:42,0.306,-0.112
3-19:40:43,0.306,-0.112
3-19:40:44,0.306,-0.112
3-19:40:45,0.306,-0.112
3-19:40:46,0.306,-0.112
3-19:40:47,0.3057,-0.112
3-19:40:48,0.3057,-0.112
3-19:40:49,0.3057,-0.112
3-19:40:50,0.3057,-0.112
3-19:40:51,0.3057,-0.112
3-19:40:52,0.3057,-0.111
3-19:40:53,0.3057,-0.111
3-19:40:54,0.3057,-0.111
3-19:40:55,0.3054,-0.111
3-19:40:56,0.3054,-0.111
3-19:40:57,0.3054,-0.111
3-19:40:58,0.3051,-0.111
3-19:40:59,0.3051,-0.111
3-19:41:00,0.3051,-0.111
3-19:41:01,0.3047,-0.112
3-19:41:02,0.3047,-0.112
3-19:41:03,0.3047,-0.112
3-19:41:04,0.3044,-0.112
3-19:41:05,0.3044,-0.112
3-19:41:06,0.3044,-0.111
3-19:41:07,0.3038,-0.111
3-19:41:08,0.3038,-0.111
3-19:41:09,0.3038,-0.111
3-19:41:10,0.3032,-0.111
3-19:41:11,0.3032,-0.111
3-19:41:12,0.3029,-0.112
3-19:41:13,0.3029,-0.112
3-19:41:14,0.3029,-0.112
3-19:41:15,0.3026,-0.112
3-19:41:16,0.3026,-0.112
3-19:41:17,0.3026,-0.112
3-19:41:18,0.3026,-0.112
3-19:41:19,0.3026,-0.112
3-19:41:20,0.3026,-0.112
3-19:41:21,0.3026,-0.112
3-19:41:22,0.3026,-0.112
3-19:41:23,0.3026,-0.112
3-19:41:24,0.3016,-0.112
3-19:41:25,0.3016,-0.112
3-19:41:26,0.3016,-0.112
3-19:41:27,0.3016,-0.112
3-19:41:28,0.3016,-0.112
3-19:41:29,0.3016,-0.112
3-19:41:30,0.3016,-0.112
3-19:41:31,0.3016,-0.112
3-19:41:32,0.3016,-0.112
3-19:41:33,0.3016,-0.112
3-19:41:34,0.3016,-0.112
3-19:41:35,0.302,-0.112
3-19:41:36,0.302,-0.112
3-19:41:37,0.302,-0.112
3-19:41:38,0.302,-0.111
3-19:41:39,0.302,-0.111
3-19:41:40,0.302,-0.111
3-19:41:41,0.302,-0.111
3-19:41:42,0.302,-0.111
3-19:41:43,0.302,-0.111
3-19:41:44,0.3016,-0.111
3-19:41:45,0.3016,-0.111
3-19:41:46,0.301,-0.112
3-19:41:47,0.301,-0.112
3-19:41:48,0.301,-0.112
3-19:41:49,0.301,-0.112
3-19:41:50,0.301,-0.112
3-19:41:51,0.301,-0.112
3-19:41:52,0.301,-0.111
3-19:41:53,0.301,-0.111
3-19:41:54,0.301,-0.111
3-19:41:55,0.3001,-0.111
3-19:41:56,0.3001,-0.111
3-19:41:57,0.3001,-0.111
3-19:41:58,0.3001,-0.111
3-19:41:59,0.3001,-0.111
3-19:42:00,0.2998,-0.111
3-19:42:01,0.2998,-0.111
3-19:42:02,0.2998,-0.111
3-19:42:03,0.2995,-0.112
3-19:42:04,0.2995,-0.112
3-19:42:05,0.2995,-0.112
3-19:42:06,0.2995,-0.112
3-19:42:07,0.2995,-0.112
3-19:42:08,0.2995,-0.112
3-19:42:09,0.2995,-0.112
3-19:42:10,0.2995,-0.112
3-19:42:11,0.2995,-0.112
3-19:42:12,0.2992,-0.112
3-19:42:13,0.2992,-0.112
3-19:42:14,0.2992,-0.112
3-19:42:15,0.2992,-0.112
3-19:42:16,0.2992,-0.112
3-19:42:17,0.2989,-0.112
3-19:42:18,0.2989,-0.112
3-19:42:19,0.2989,-0.112
3-19:42:20,0.2982,-0.111
3-19:42:21,0.2982,-0.111
3-19:42:22,0.2982,-0.111
3-19:42:23,0.2976,-0.111
3-19:42:24,0.2976,-0.111
3-19:42:25,0.2976,-0.111
3-19:42:26,0.2973,-0.111
3-19:42:27,0.2973,-0.111
3-19:42:28,0.2973,-0.111
3-19:42:29,0.2973,-0.111
3-19:42:30,0.2973,-0.111
3-19:42:31,0.297,-0.111
3-19:42:32,0.297,-0.111
3-19:42:33,0.297,-0.111
3-19:42:34,0.2967,-0.111
3-19:42:35,0.2967,-0.111
3-19:42:36,0.2967,-0.111
3-19:42:37,0.2967,-0.111
3-19:42:38,0.2967,-0.111
3-19:42:39,0.2967,-0.111
3-19:42:40,0.2967,-0.111
3-19:42:41,0.2967,-0.111
3-19:42:42,0.2967,-0.111
3-19:42:43,0.2967,-0.111
3-19:42:44,0.2967,-0.111
3-19:42:45,0.2967,-0.111
3-19:42:46,0.2967,-0.112
3-19:42:47,0.2967,-0.112
3-19:42:48,0.2967,-0.112
3-19:42:49,0.2967,-0.112
3-19:42:50,0.2967,-0.112
3-19:42:51,0.2964,-0.112
3-19:42:52,0.2964,-0.112
3-19:42:53,0.2964,-0.112
3-19:42:54,0.2964,-0.112
3-19:42:55,0.2964,-0.112
3-19:42:56,0.2964,-0.112
3-19:42:57,0.2961,-0.112
3-19:42:58,0.2961,-0.112
3-19:42:59,0.2961,-0.112
3-19:43:00,0.2961,-0.112
3-19:43:01,0.2961,-0.112
3-19:43:02,0.2961,-0.112
3-19:43:03,0.2961,-0.112
3-19:43:04,0.2961,-0.112
3-19:43:05,0.2961,-0.112
3-19:43:06,0.2958,-0.112
3-19:43:07,0.2958,-0.112
3-19:43:08,0.2954,-0.112
3-19:43:09,0.2954,-0.112
3-19:43:10,0.2954,-0.112
3-19:43:11,0.2954,-0.112
3-19:43:12,0.2954,-0.112
3-19:43:13,0.2954,-0.112
3-19:43:14,0.2954,-0.111
3-19:43:15,0.2954,-0.111
3-19:43:16,0.2954,-0.111
3-19:43:17,0.2951,-0.111
3-19:43:18,0.2951,-0.111
3-19:43:19,0.2951,-0.111
3-19:43:20,0.2948,-0.111
3-19:43:21,0.2948,-0.111
3-19:43:22,0.2948,-0.111
3-19:43:23,0.2948,-0.111
3-19:43:24,0.2948,-0.111
3-19:43:25,0.2948,-0.111
3-19:43:26,0.2948,-0.111
3-19:43:27,0.2948,-0.111
3-19:43:28,0.2942,-0.112
3-19:43:29,0.2942,-0.112
3-19:43:30,0.2942,-0.112
3-19:43:31,0.2942,-0.112
3-19:43:32,0.2942,-0.112
3-19:43:33,0.2942,-0.112
3-19:43:34,0.2939,-0.112
3-19:43:35,0.2939,-0.112
3-19:43:36,0.2939,-0.112
3-19:43:37,0.2939,-0.112
3-19:43:38,0.2939,-0.112
3-19:43:39,0.2939,-0.112
3-19:43:40,0.2933,-0.111
3-19:43:41,0.2933,-0.111
3-19:43:42,0.2933,-0.111
3-19:43:43,0.2933,-0.111
3-19:43:44,0.2933,-0.111
3-19:43:45,0.293,-0.111
3-19:43:46,0.293,-0.111
3-19:43:47,0.293,-0.111
3-19:43:48,0.293,-0.111
3-19:43:49,0.293,-0.111
3-19:43:50,0.293,-0.111
3-19:43:51,0.2927,-0.112
3-19:43:52,0.2927,-0.112
3-19:43:53,0.2927,-0.112
3-19:43:54,0.2927,-0.112
3-19:43:55,0.2927,-0.112
3-19:43:56,0.2927,-0.112
3-19:43:57,0.2923,-0.112
3-19:43:58,0.2923,-0.112
3-19:43:59,0.2923,-0.111
3-19:44:00,0.2923,-0.111
3-19:44:01,0.2923,-0.111
3-19:44:02,0.2923,-0.111
3-19:44:03,0.2923,-0.111
3-19:44:04,0.2923,-0.111
3-19:44:05,0.2923,-0.111
3-19:44:06,0.2923,-0.111
3-19:44:07,0.2923,-0.111
3-19:44:08,0.2923,-0.111
3-19:44:09,0.2923,-0.111
3-19:44:10,0.2923,-0.111
3-19:44:11,0.2923,-0.111
3-19:44:12,0.2923,-0.111
3-19:44:13,0.2923,-0.111
3-19:44:14,0.2923,-0.112
3-19:44:15,0.2923,-0.112
3-19:44:16,0.2923,-0.112
3-19:44:17,0.2923,-0.112
3-19:44:18,0.2923,-0.112
3-19:44:19,0.2923,-0.111
3-19:44:20,0.2923,-0.111
3-19:44:21,0.2923,-0.111
3-19:44:22,0.2923,-0.111
3-19:44:23,0.2923,-0.111
3-19:44:24,0.2923,-0.111
3-19:44:25,0.2923,-0.111
3-19:44:26,0.2923,-0.111
3-19:44:27,0.2923,-0.111
3-19:44:28,0.2923,-0.111
3-19:44:29,0.2923,-0.111
3-19:44:30,0.2923,-0.111
3-19:44:31,0.2923,-0.111
3-19:44:32,0.2923,-0.111
3-19:44:33,0.2923,-0.112
3-19:44:34,0.292,-0.112
3-19:44:35,0.292,-0.112
3-19:44:36,0.292,-0.112
3-19:44:37,0.2914,-0.112
3-19:44:38,0.2914,-0.112
3-19:44:39,0.2914,-0.111
3-19:44:40,0.2914,-0.111
3-19:44:41,0.2914,-0.111
3-19:44:42,0.2914,-0.111
3-19:44:43,0.2914,-0.111
3-19:44:44,0.2914,-0.111
3-19:44:45,0.2914,-0.111
3-19:44:46,0.2914,-0.111
3-19:44:47,0.2914,-0.111
3-19:44:48,0.2914,-0.111
3-19:44:49,0.2914,-0.111
3-19:44:50,0.2914,-0.111
3-19:44:51,0.2914,-0.111
3-19:44:52,0.2914,-0.111
3-19:44:53,0.2914,-0.111
3-19:44:54,0.2914,-0.111
3-19:44:55,0.2914,-0.111
3-19:44:56,0.2908,-0.112
3-19:44:57,0.2908,-0.112
3-19:44:58,0.2908,-0.112
3-19:44:59,0.2908,-0.112
3-19:45:00,0.2908,-0.112
3-19:45:01,0.2908,-0.112
3-19:45:02,0.2908,-0.111
3-19:45:03,0.2908,-0.111
3-19:45:04,0.2908,-0.111
3-19:45:05,0.2908,-0.111
3-19:45:06,0.2908,-0.111
3-19:45:07,0.2908,-0.111
3-19:45:08,0.2902,-0.111
3-19:45:09,0.2902,-0.111
3-19:45:10,0.2902,-0.111
3-19:45:11,0.2899,-0.111
3-19:45:12,0.2899,-0.111
3-19:45:13,0.2896,-0.111
3-19:45:14,0.2896,-0.111
3-19:45:15,0.2896,-0.111
3-19:45:16,0.2889,-0.111
3-19:45:17,0.2889,-0.111
3-19:45:18,0.2889,-0.111
3-19:45:19,0.2889,-0.111
3-19:45:20,0.2889,-0.111
3-19:45:21,0.2889,-0.111
3-19:45:22,0.2889,-0.111
3-19:45:23,0.2889,-0.111
3-19:45:24,0.2889,-0.111
3-19:45:25,0.2886,-0.111
3-19:45:26,0.2886,-0.111
3-19:45:27,0.2886,-0.111
3-19:45:28,0.2886,-0.111
3-19:45:29,0.2886,-0.111
3-19:45:30,0.2883,-0.111
3-19:45:31,0.2883,-0.111
3-19:45:32,0.2883,-0.111
3-19:45:33,0.2883,-0.111
3-19:45:34,0.2883,-0.111
3-19:45:35,0.2883,-0.111
3-19:45:36,0.2883,-0.111
3-19:45:37,0.2883,-0.111
3-19:45:38,0.2883,-0.111
3-19:45:39,0.288,-0.111
3-19:45:40,0.288,-0.111
3-19:45:41,0.288,-0.111
3-19:45:42,0.288,-0.111
3-19:45:43,0.288,-0.111
3-19:45:44,0.288,-0.111
3-19:45:45,0.288,-0.111
3-19:45:46,0.288,-0.111
3-19:45:47,0.288,-0.111
3-19:45:48,0.288,-0.111
3-19:45:49,0.288,-0.111
3-19:45:50,0.2877,-0.111
3-19:45:51,0.2877,-0.111
3-19:45:52,0.2877,-0.111
3-19:45:53,0.2871,-0.112
3-19:45:54,0.2871,-0.112
3-19:45:55,0.2871,-0.112
3-19:45:56,0.2871,-0.112
3-19:45:57,0.2871,-0.112
3-19:45:58,0.2871,-0.112
3-19:45:59,0.2871,-0.111
3-19:46:00,0.2871,-0.111
3-19:46:01,0.2871,-0.111
3-19:46:02,0.2865,-0.111
3-19:46:03,0.2865,-0.111
3-19:46:04,0.2865,-0.112
3-19:46:05,0.2865,-0.112
3-19:46:06,0.2865,-0.112
3-19:46:07,0.2877,-0.112
3-19:46:08,0.2877,-0.112
3-19:46:09,0.2877,-0.112
3-19:46:10,0.2877,-0.112
3-19:46:11,0.2877,-0.112
3-19:46:12,0.2877,-0.112
3-19:46:13,0.2861,-0.112
3-19:46:14,0.2861,-0.112
3-19:46:15,0.2861,-0.112
3-19:46:16,0.2861,-0.112
3-19:46:17,0.2861,-0.112
3-19:46:18,0.2861,-0.112
3-19:46:19,0.2861,-0.112
3-19:46:20,0.2861,-0.112
3-19:46:21,0.2861,-0.112
3-19:46:22,0.2871,-0.112
3-19:46:23,0.2871,-0.112
3-19:46:24,0.2871,-0.111
3-19:46:25,0.2871,-0.111
3-19:46:26,0.2871,-0.111
3-19:46:27,0.2871,-0.111
3-19:46:28,0.2871,-0.111
3-19:46:29,0.2871,-0.111
3-19:46:30,0.2865,-0.111
3-19:46:31,0.2865,-0.111
3-19:46:32,0.2865,-0.111
3-19:46:33,0.2868,-0.111
3-19:46:34,0.2868,-0.111
3-19:46:35,0.2868,-0.111
3-19:46:36,0.2868,-0.112
3-19:46:37,0.2868,-0.112
3-19:46:38,0.2868,-0.112
3-19:46:39,0.2868,-0.112
3-19:46:40,0.2868,-0.112
3-19:46:41,0.2868,-0.112
3-19:46:42,0.2868,-0.112
3-19:46:43,0.2868,-0.112
3-19:46:44,0.2868,-0.112
3-19:46:45,0.2868,-0.112
3-19:46:46,0.2868,-0.112
3-19:46:47,0.2861,-0.112
3-19:46:48,0.2861,-0.112
3-19:46:49,0.2861,-0.112
3-19:46:50,0.2865,-0.111
3-19:46:51,0.2865,-0.111
3-19:46:52,0.2865,-0.111
3-19:46:53,0.2865,-0.111
3-19:46:54,0.2865,-0.111
3-19:46:55,0.2865,-0.111
3-19:46:56,0.2865,-0.111
3-19:46:57,0.2865,-0.111
3-19:46:58,0.2861,-0.111
3-19:46:59,0.2861,-0.111
3-19:47:00,0.2861,-0.111
3-19:47:01,0.2861,-0.111
3-19:47:02,0.2861,-0.111
3-19:47:03,0.2861,-0.111
3-19:47:04,0.2858,-0.111
3-19:47:05,0.2858,-0.111
3-19:47:06,0.2858,-0.111
3-19:47:07,0.2855,-0.112
3-19:47:08,0.2855,-0.112
3-19:47:09,0.2855,-0.111
3-19:47:10,0.2855,-0.111
3-19:47:11,0.2855,-0.111
3-19:47:12,0.2855,-0.111
3-19:47:13,0.2855,-0.111
3-19:47:14,0.2855,-0.111
3-19:47:15,0.2852,-0.111
3-19:47:16,0.2852,-0.111
3-19:47:17,0.2852,-0.111
3-19:47:18,0.2852,-0.111
3-19:47:19,0.2852,-0.111
3-19:47:20,0.2852,-0.111
3-19:47:21,0.2852,-0.111
3-19:47:22,0.2852,-0.111
3-19:47:23,0.2852,-0.111
3-19:47:24,0.2852,-0.111
3-19:47:25,0.2852,-0.111
3-19:47:26,0.2852,-0.111
3-19:47:27,0.2849,-0.111
3-19:47:28,0.2849,-0.111
3-19:47:29,0.2849,-0.111
3-19:47:30,0.2849,-0.111
3-19:47:31,0.2849,-0.111
3-19:47:32,0.2843,-0.111
3-19:47:33,0.2843,-0.111
3-19:47:34,0.2843,-0.111
3-19:47:35,0.2843,-0.112
3-19:47:36,0.2843,-0.112
3-19:47:37,0.2843,-0.112
3-19:47:38,0.2843,-0.112
3-19:47:39,0.2843,-0.112
3-19:47:40,0.2843,-0.112
3-19:47:41,0.2837,-0.111
3-19:47:42,0.2837,-0.111
3-19:47:43,0.2837,-0.111
3-19:47:44,0.2837,-0.111
3-19:47:45,0.2837,-0.111
3-19:47:46,0.2834,-0.112
3-19:47:47,0.2834,-0.112
3-19:47:48,0.2834,-0.112
3-19:47:49,0.2834,-0.112
3-19:47:50,0.2834,-0.112
3-19:47:51,0.2834,-0.112
3-19:47:52,0.2834,-0.111
3-19:47:53,0.2834,-0.111
3-19:47:54,0.2834,-0.111
3-19:47:55,0.2837,-0.111
3-19:47:56,0.2837,-0.111
3-19:47:57,0.2837,-0.111
3-19:47:58,0.2834,-0.111
3-19:47:59,0.2834,-0.111
3-19:48:00,0.2834,-0.111
3-19:48:01,0.283,-0.111
3-19:48:02,0.283,-0.111
3-19:48:03,0.283,-0.111
3-19:48:04,0.283,-0.111
3-19:48:05,0.283,-0.111
3-19:48:06,0.2827,-0.111
3-19:48:07,0.2827,-0.111
3-19:48:08,0.2827,-0.111
3-19:48:09,0.2827,-0.111
3-19:48:10,0.2827,-0.111
3-19:48:11,0.2827,-0.111
3-19:48:12,0.2827,-0.111
3-19:48:13,0.2827,-0.111
3-19:48:14,0.2827,-0.111
3-19:48:15,0.2827,-0.111
3-19:48:16,0.2827,-0.111
3-19:48:17,0.2827,-0.111
3-19:48:18,0.2827,-0.111
3-19:48:19,0.2827,-0.111
3-19:48:20,0.2827,-0.111
3-19:48:21,0.2821,-0.111
3-19:48:22,0.2821,-0.111
3-19:48:23,0.2827,-0.111
3-19:48:24,0.2827,-0.111
3-19:48:25,0.2827,-0.111
3-19:48:26,0.2821,-0.111
3-19:48:27,0.2821,-0.111
3-19:48:28,0.2821,-0.111
3-19:48:29,0.2821,-0.111
3-19:48:30,0.2821,-0.111
3-19:48:31,0.2821,-0.111
3-19:48:32,0.2821,-0.111
3-19:48:33,0.2821,-0.111
3-19:48:34,0.2821,-0.111
3-19:48:35,0.2824,-0.111
3-19:48:36,0.2824,-0.111
3-19:48:37,0.2824,-0.111
3-19:48:38,0.2824,-0.111
3-19:48:39,0.2824,-0.111
3-19:48:40,0.2815,-0.111
3-19:48:41,0.2815,-0.111
3-19:48:42,0.2815,-0.111
3-19:48:43,0.2815,-0.111
3-19:48:44,0.2815,-0.111
3-19:48:45,0.2815,-0.111
3-19:48:46,0.2815,-0.111
3-19:48:47,0.2815,-0.111
3-19:48:48,0.2815,-0.111
3-19:48:49,0.2818,-0.111
3-19:48:50,0.2818,-0.111
3-19:48:51,0.2818,-0.111
3-19:48:52,0.2815,-0.111
3-19:48:53,0.2815,-0.111
3-19:48:54,0.2815,-0.111
3-19:48:55,0.2815,-0.111
3-19:48:56,0.2815,-0.111
3-19:48:57,0.2815,-0.112
3-19:48:58,0.2815,-0.112
3-19:48:59,0.2815,-0.112
3-19:49:00,0.2815,-0.112
3-19:49:01,0.2815,-0.112
3-19:49:02,0.2815,-0.112
3-19:49:03,0.2818,-0.112
3-19:49:04,0.2818,-0.112
3-19:49:05,0.2818,-0.112
3-19:49:06,0.2818,-0.111
3-19:49:07,0.2818,-0.111
3-19:49:08,0.2818,-0.112
3-19:49:09,0.2812,-0.112
3-19:49:10,0.2812,-0.112
3-19:49:11,0.2812,-0.111
3-19:49:12,0.2812,-0.111
3-19:49:13,0.2812,-0.111
3-19:49:14,0.2812,-0.112
3-19:49:15,0.2812,-0.112
3-19:49:16,0.2812,-0.112
3-19:49:17,0.2812,-0.112
3-19:49:18,0.2812,-0.112
3-19:49:19,0.2812,-0.112
3-19:49:20,0.2812,-0.112
3-19:49:21,0.2812,-0.112
3-19:49:22,0.2812,-0.112
3-19:49:23,0.2809,-0.112
3-19:49:24,0.2809,-0.112
3-19:49:25,0.2809,-0.112
3-19:49:26,0.2809,-0.111
3-19:49:27,0.2809,-0.111
3-19:49:28,0.2809,-0.111
3-19:49:29,0.2809,-0.111
3-19:49:30,0.2809,-0.111
3-19:49:31,0.2815,-0.112
3-19:49:32,0.2815,-0.112
3-19:49:33,0.2815,-0.112
3-19:49:34,0.2815,-0.112
3-19:49:35,0.2815,-0.112
3-19:49:36,0.2815,-0.112
3-19:49:37,0.2812,-0.111
3-19:49:38,0.2812,-0.111
3-19:49:39,0.2812,-0.111
3-19:49:40,0.2809,-0.111
3-19:49:41,0.2809,-0.111
3-19:49:42,0.2809,-0.111
3-19:49:43,0.2809,-0.111
3-19:49:44,0.2809,-0.111
3-19:49:45,0.2809,-0.111
3-19:49:46,0.2809,-0.112
3-19:49:47,0.2809,-0.112
3-19:49:48,0.2806,-0.112
3-19:49:49,0.2806,-0.112
3-19:49:50,0.2806,-0.112
3-19:49:51,0.2806,-0.112
3-19:49:52,0.2806,-0.112
3-19:49:53,0.2806,-0.112
3-19:49:54,0.2803,-0.111
3-19:49:55,0.2803,-0.111
3-19:49:56,0.2803,-0.111
