TestTime,Voltage/V,Current/mA
7-08:50:05,0.2387,-0.078
7-08:50:06,0.2359,-0.079
7-08:50:07,0.2359,-0.079
7-08:50:08,0.2359,-0.079
7-08:50:09,0.2338,-0.078
7-08:50:10,0.2338,-0.078
7-08:50:11,0.2338,-0.078
7-08:50:12,0.2322,-0.079
7-08:50:13,0.2322,-0.079
7-08:50:14,0.2322,-0.079
7-08:50:15,0.23,-0.079
7-08:50:16,0.23,-0.079
7-08:50:17,0.23,-0.079
7-08:50:18,0.2276,-0.079
7-08:50:19,0.2276,-0.079
7-08:50:20,0.2276,-0.079
7-08:50:21,0.2257,-0.079
7-08:50:22,0.2257,-0.079
7-08:50:23,0.2257,-0.079
7-08:50:24,0.2235,-0.078
7-08:50:25,0.2235,-0.078
7-08:50:26,0.2235,-0.079
7-08:50:27,0.222,-0.079
7-08:50:28,0.222,-0.079
7-08:50:29,0.2207,-0.079
7-08:50:30,0.2207,-0.079
7-08:50:31,0.2207,-0.079
7-08:50:32,0.2189,-0.079
7-08:50:33,0.2189,-0.079
7-08:50:34,0.2189,-0.079
7-08:50:35,0.2161,-0.079
7-08:50:36,0.2161,-0.079
7-08:50:37,0.2161,-0.079
7-08:50:38,0.2155,-0.079
7-08:50:39,0.2155,-0.079
7-08:50:40,0.2155,-0.079
7-08:50:41,0.2136,-0.079
7-08:50:42,0.2136,-0.079
7-08:50:43,0.2136,-0.079
7-08:50:44,0.2111,-0.079
7-08:50:45,0.2111,-0.079
7-08:50:46,0.2099,-0.079
7-08:50:47,0.2099,-0.079
7-08:50:48,0.2099,-0.079
7-08:50:49,0.2068,-0.079
7-08:50:50,0.2068,-0.079
7-08:50:51,0.2068,-0.079
7-08:50:52,0.2059,-0.078
7-08:50:53,0.2059,-0.078
7-08:50:54,0.2059,-0.078
7-08:50:55,0.2046,-0.078
7-08:50:56,0.2046,-0.078
7-08:50:57,0.2046,-0.078
7-08:50:58,0.2034,-0.078
7-08:50:59,0.2034,-0.078
7-08:51:00,0.2034,-0.078
7-08:51:01,0.2018,-0.078
7-08:51:02,0.2018,-0.078
7-08:51:03,0.1993,-0.079
7-08:51:04,0.1993,-0.079
7-08:51:05,0.1993,-0.079
7-08:51:06,0.199,-0.079
7-08:51:07,0.199,-0.079
7-08:51:08,0.199,-0.079
7-08:51:09,0.1962,-0.079
7-08:51:10,0.1962,-0.079
7-08:51:11,0.1962,-0.079
7-08:51:12,0.1959,-0.079
7-08:51:13,0.1959,-0.079
7-08:51:14,0.1959,-0.079
7-08:51:15,0.1941,-0.079
7-08:51:16,0.1941,-0.079
7-08:51:17,0.1941,-0.079
7-08:51:18,0.1928,-0.079
7-08:51:19,0.1928,-0.079
7-08:51:20,0.1925,-0.079
7-08:51:21,0.1925,-0.079
7-08:51:22,0.1925,-0.079
7-08:51:23,0.19,-0.079
7-08:51:24,0.19,-0.079
7-08:51:25,0.19,-0.079
7-08:51:26,0.1891,-0.079
7-08:51:27,0.1891,-0.079
7-08:51:28,0.1891,-0.079
7-08:51:29,0.1873,-0.079
7-08:51:30,0.1873,-0.079
7-08:51:31,0.1873,-0.079
7-08:51:32,0.1863,-0.079
7-08:51:33,0.1863,-0.079
7-08:51:34,0.1863,-0.078
7-08:51:35,0.1857,-0.078
7-08:51:36,0.1857,-0.078
7-08:51:37,0.1848,-0.078
7-08:51:38,0.1848,-0.078
7-08:51:39,0.1848,-0.078
7-08:51:40,0.1826,-0.078
7-08:51:41,0.1826,-0.078
7-08:51:42,0.1826,-0.078
7-08:51:43,0.1814,-0.079
7-08:51:44,0.1814,-0.079
7-08:51:45,0.1814,-0.079
7-08:51:46,0.1807,-0.078
7-08:51:47,0.1807,-0.078
7-08:51:48,0.1807,-0.078
7-08:51:49,0.1798,-0.078
7-08:51:50,0.1798,-0.078
7-08:51:51,0.1798,-0.078
7-08:51:52,0.1786,-0.078
7-08:51:53,0.1786,-0.078
7-08:51:54,0.1776,-0.079
7-08:51:55,0.1776,-0.079
7-08:51:56,0.1776,-0.079
7-08:51:57,0.1767,-0.079
7-08:51:58,0.1767,-0.079
7-08:51:59,0.1767,-0.079
7-08:52:00,0.1767,-0.079
7-08:52:01,0.1767,-0.079
7-08:52:02,0.1767,-0.079
7-08:52:03,0.1749,-0.079
7-08:52:04,0.1749,-0.079
7-08:52:05,0.1749,-0.079
7-08:52:06,0.1745,-0.078
7-08:52:07,0.1745,-0.078
7-08:52:08,0.1745,-0.078
7-08:52:09,0.173,-0.078
7-08:52:10,0.173,-0.078
7-08:52:11,0.173,-0.078
7-08:52:12,0.1714,-0.078
7-08:52:13,0.1714,-0.078
7-08:52:14,0.1708,-0.078
7-08:52:15,0.1708,-0.078
7-08:52:16,0.1708,-0.078
7-08:52:17,0.1708,-0.078
7-08:52:18,0.1708,-0.078
7-08:52:19,0.1708,-0.078
7-08:52:20,0.1702,-0.078
7-08:52:21,0.1702,-0.078
7-08:52:22,0.1702,-0.078
7-08:52:23,0.1693,-0.078
7-08:52:24,0.1693,-0.078
7-08:52:25,0.1693,-0.078
7-08:52:26,0.1683,-0.078
7-08:52:27,0.1683,-0.078
7-08:52:28,0.1683,-0.078
7-08:52:29,0.1674,-0.078
7-08:52:30,0.1674,-0.078
7-08:52:31,0.1662,-0.079
7-08:52:32,0.1662,-0.079
7-08:52:33,0.1662,-0.079
7-08:52:34,0.1659,-0.079
7-08:52:35,0.1659,-0.079
7-08:52:36,0.1659,-0.079
7-08:52:37,0.1649,-0.079
7-08:52:38,0.1649,-0.079
7-08:52:39,0.1649,-0.079
7-08:52:40,0.1646,-0.079
7-08:52:41,0.1646,-0.079
7-08:52:42,0.1646,-0.079
7-08:52:43,0.1631,-0.079
7-08:52:44,0.1631,-0.079
7-08:52:45,0.1631,-0.079
7-08:52:46,0.1625,-0.079
7-08:52:47,0.1625,-0.079
7-08:52:48,0.1625,-0.079
7-08:52:49,0.1625,-0.079
7-08:52:50,0.1625,-0.079
7-08:52:51,0.1615,-0.078
7-08:52:52,0.1615,-0.078
7-08:52:53,0.1615,-0.078
7-08:52:54,0.1615,-0.078
7-08:52:55,0.1615,-0.078
7-08:52:56,0.1615,-0.078
7-08:52:57,0.1615,-0.078
7-08:52:58,0.1615,-0.078
7-08:52:59,0.1615,-0.078
7-08:53:00,0.16,-0.078
7-08:53:01,0.16,-0.078
7-08:53:02,0.16,-0.078
7-08:53:03,0.159,-0.078
7-08:53:04,0.159,-0.078
7-08:53:05,0.1587,-0.078
7-08:53:06,0.1587,-0.078
7-08:53:07,0.1587,-0.078
7-08:53:08,0.1581,-0.078
7-08:53:09,0.1581,-0.078
7-08:53:10,0.1581,-0.078
7-08:53:11,0.1581,-0.078
7-08:53:12,0.1581,-0.078
7-08:53:13,0.1581,-0.078
7-08:53:14,0.1569,-0.078
7-08:53:15,0.1569,-0.078
7-08:53:16,0.1569,-0.078
7-08:53:17,0.1569,-0.078
7-08:53:18,0.1569,-0.078
7-08:53:19,0.1569,-0.078
7-08:53:20,0.1566,-0.078
7-08:53:21,0.1566,-0.078
7-08:53:22,0.1566,-0.079
7-08:53:23,0.1559,-0.079
7-08:53:24,0.1559,-0.079
7-08:53:25,0.1553,-0.079
7-08:53:26,0.1553,-0.079
7-08:53:27,0.1553,-0.079
7-08:53:28,0.155,-0.079
7-08:53:29,0.155,-0.079
7-08:53:30,0.155,-0.079
7-08:53:31,0.1544,-0.079
7-08:53:32,0.1544,-0.079
7-08:53:33,0.1544,-0.079
7-08:53:34,0.1535,-0.078
7-08:53:35,0.1535,-0.078
7-08:53:36,0.1535,-0.078
7-08:53:37,0.1531,-0.078
7-08:53:38,0.1531,-0.078
7-08:53:39,0.1531,-0.078
7-08:53:40,0.1531,-0.078
7-08:53:41,0.1531,-0.078
7-08:53:42,0.1528,-0.078
7-08:53:43,0.1528,-0.078
7-08:53:44,0.1528,-0.078
7-08:53:45,0.1519,-0.078
7-08:53:46,0.1519,-0.078
7-08:53:47,0.1519,-0.078
7-08:53:48,0.1519,-0.078
7-08:53:49,0.1519,-0.078
7-08:53:50,0.1519,-0.078
7-08:53:51,0.1516,-0.078
7-08:53:52,0.1516,-0.078
7-08:53:53,0.1516,-0.078
7-08:53:54,0.1507,-0.078
7-08:53:55,0.1507,-0.078
7-08:53:56,0.1507,-0.079
7-08:53:57,0.1507,-0.079
7-08:53:58,0.1507,-0.079
7-08:53:59,0.1504,-0.079
7-08:54:00,0.1504,-0.079
7-08:54:01,0.1504,-0.079
7-08:54:02,0.1497,-0.079
7-08:54:03,0.1497,-0.079
7-08:54:04,0.1497,-0.079
7-08:54:05,0.1494,-0.079
7-08:54:06,0.1494,-0.079
7-08:54:07,0.1494,-0.079
7-08:54:08,0.1485,-0.079
7-08:54:09,0.1485,-0.079
7-08:54:10,0.1485,-0.079
7-08:54:11,0.1482,-0.079
7-08:54:12,0.1482,-0.079
7-08:54:13,0.1482,-0.079
7-08:54:14,0.1482,-0.079
7-08:54:15,0.1482,-0.079
7-08:54:16,0.1482,-0.079
7-08:54:17,0.1482,-0.079
7-08:54:18,0.1482,-0.079
7-08:54:19,0.1482,-0.078
7-08:54:20,0.1482,-0.078
7-08:54:21,0.1482,-0.078
7-08:54:22,0.1479,-0.079
7-08:54:23,0.1479,-0.079
7-08:54:24,0.1479,-0.079
7-08:54:25,0.1476,-0.079
7-08:54:26,0.1476,-0.079
7-08:54:27,0.1476,-0.079
7-08:54:28,0.1463,-0.079
7-08:54:29,0.1463,-0.079
7-08:54:30,0.1463,-0.079
7-08:54:31,0.1463,-0.079
7-08:54:32,0.1463,-0.079
7-08:54:33,0.146,-0.079
7-08:54:34,0.146,-0.079
7-08:54:35,0.146,-0.079
7-08:54:36,0.146,-0.079
7-08:54:37,0.146,-0.079
7-08:54:38,0.146,-0.079
7-08:54:39,0.1457,-0.079
7-08:54:40,0.1457,-0.079
7-08:54:41,0.1457,-0.079
7-08:54:42,0.1454,-0.079
7-08:54:43,0.1454,-0.079
7-08:54:44,0.1454,-0.079
7-08:54:45,0.1451,-0.079
7-08:54:46,0.1451,-0.079
7-08:54:47,0.1451,-0.079
7-08:54:48,0.1451,-0.079
7-08:54:49,0.1451,-0.079
7-08:54:50,0.1448,-0.079
7-08:54:51,0.1448,-0.079
7-08:54:52,0.1448,-0.079
7-08:54:53,0.1442,-0.079
7-08:54:54,0.1442,-0.079
7-08:54:55,0.1442,-0.079
7-08:54:56,0.1442,-0.079
7-08:54:57,0.1442,-0.079
7-08:54:58,0.1442,-0.079
7-08:54:59,0.1435,-0.078
7-08:55:00,0.1435,-0.078
7-08:55:01,0.1435,-0.078
7-08:55:02,0.1432,-0.078
7-08:55:03,0.1432,-0.078
7-08:55:04,0.1432,-0.078
7-08:55:05,0.1432,-0.078
7-08:55:06,0.1432,-0.078
7-08:55:07,0.1429,-0.079
7-08:55:08,0.1429,-0.079
7-08:55:09,0.1429,-0.079
7-08:55:10,0.1429,-0.079
7-08:55:11,0.1429,-0.079
7-08:55:12,0.1429,-0.079
7-08:55:13,0.1429,-0.079
7-08:55:14,0.1429,-0.079
7-08:55:15,0.1429,-0.079
7-08:55:16,0.1426,-0.078
7-08:55:17,0.1426,-0.078
7-08:55:18,0.1426,-0.078
7-08:55:19,0.1423,-0.078
7-08:55:20,0.1423,-0.078
7-08:55:21,0.1423,-0.078
7-08:55:22,0.1423,-0.078
7-08:55:23,0.1423,-0.078
7-08:55:24,0.1423,-0.078
7-08:55:25,0.1423,-0.078
7-08:55:26,0.1423,-0.078
7-08:55:27,0.1423,-0.079
7-08:55:28,0.1423,-0.079
7-08:55:29,0.1423,-0.079
7-08:55:30,0.1411,-0.079
7-08:55:31,0.1411,-0.079
7-08:55:32,0.1411,-0.079
7-08:55:33,0.1411,-0.079
7-08:55:34,0.1411,-0.079
7-08:55:35,0.1411,-0.079
7-08:55:36,0.1411,-0.079
7-08:55:37,0.1411,-0.079
7-08:55:38,0.1411,-0.079
7-08:55:39,0.1411,-0.078
7-08:55:40,0.1411,-0.078
7-08:55:41,0.1411,-0.078
7-08:55:42,0.1401,-0.078
7-08:55:43,0.1401,-0.078
7-08:55:44,0.1401,-0.078
7-08:55:45,0.1401,-0.078
7-08:55:46,0.1401,-0.078
7-08:55:47,0.1401,-0.078
7-08:55:48,0.1401,-0.078
7-08:55:49,0.1401,-0.078
7-08:55:50,0.1395,-0.078
7-08:55:51,0.1395,-0.078
7-08:55:52,0.1395,-0.078
7-08:55:53,0.1395,-0.079
7-08:55:54,0.1395,-0.079
7-08:55:55,0.1395,-0.079
7-08:55:56,0.1392,-0.079
7-08:55:57,0.1392,-0.079
7-08:55:58,0.1392,-0.079
7-08:55:59,0.1392,-0.079
7-08:56:00,0.1392,-0.079
7-08:56:01,0.1389,-0.078
7-08:56:02,0.1389,-0.078
7-08:56:03,0.1389,-0.078
7-08:56:04,0.1386,-0.079
7-08:56:05,0.1386,-0.079
7-08:56:06,0.1386,-0.079
7-08:56:07,0.1386,-0.078
7-08:56:08,0.1386,-0.078
7-08:56:09,0.1386,-0.078
7-08:56:10,0.1383,-0.078
7-08:56:11,0.1383,-0.078
7-08:56:12,0.1383,-0.078
7-08:56:13,0.1383,-0.078
7-08:56:14,0.1383,-0.078
7-08:56:15,0.1383,-0.079
7-08:56:16,0.138,-0.079
7-08:56:17,0.138,-0.079
7-08:56:18,0.1376,-0.079
7-08:56:19,0.1376,-0.079
7-08:56:20,0.1376,-0.079
7-08:56:21,0.1376,-0.079
7-08:56:22,0.1376,-0.079
7-08:56:23,0.1376,-0.079
7-08:56:24,0.1376,-0.079
7-08:56:25,0.1376,-0.079
7-08:56:26,0.1376,-0.079
7-08:56:27,0.1376,-0.078
7-08:56:28,0.1376,-0.078
7-08:56:29,0.1376,-0.078
7-08:56:30,0.1376,-0.079
7-08:56:31,0.1376,-0.079
7-08:56:32,0.1376,-0.079
7-08:56:33,0.1373,-0.079
7-08:56:34,0.1373,-0.079
7-08:56:35,0.1373,-0.079
7-08:56:36,0.1373,-0.079
7-08:56:37,0.1373,-0.079
7-08:56:38,0.1373,-0.078
7-08:56:39,0.1373,-0.078
7-08:56:40,0.1373,-0.078
7-08:56:41,0.1373,-0.078
7-08:56:42,0.1373,-0.078
7-08:56:43,0.1373,-0.078
7-08:56:44,0.1373,-0.079
7-08:56:45,0.1373,-0.079
7-08:56:46,0.1373,-0.079
7-08:56:47,0.1373,-0.079
7-08:56:48,0.1373,-0.079
7-08:56:49,0.1373,-0.079
7-08:56:50,0.137,-0.079
7-08:56:51,0.137,-0.079
7-08:56:52,0.137,-0.078
7-08:56:53,0.137,-0.078
7-08:56:54,0.137,-0.078
7-08:56:55,0.137,-0.078
7-08:56:56,0.137,-0.078
7-08:56:57,0.137,-0.078
7-08:56:58,0.137,-0.078
7-08:56:59,0.137,-0.078
7-08:57:00,0.137,-0.078
7-08:57:01,0.137,-0.078
7-08:57:02,0.137,-0.078
7-08:57:03,0.137,-0.078
7-08:57:04,0.1367,-0.078
7-08:57:05,0.1367,-0.078
7-08:57:06,0.1367,-0.079
7-08:57:07,0.1367,-0.079
7-08:57:08,0.1367,-0.079
7-08:57:09,0.1367,-0.079
7-08:57:10,0.1367,-0.079
7-08:57:11,0.1367,-0.079
7-08:57:12,0.1367,-0.078
7-08:57:13,0.1367,-0.078
7-08:57:14,0.1367,-0.078
7-08:57:15,0.1367,-0.078
7-08:57:16,0.1367,-0.078
7-08:57:17,0.1367,-0.078
7-08:57:18,0.1364,-0.078
7-08:57:19,0.1364,-0.078
7-08:57:20,0.1364,-0.078
7-08:57:21,0.1364,-0.078
7-08:57:22,0.1364,-0.078
7-08:57:23,0.1364,-0.079
7-08:57:24,0.1361,-0.079
7-08:57:25,0.1361,-0.079
7-08:57:26,0.1361,-0.079
7-08:57:27,0.1361,-0.079
7-08:57:28,0.1361,-0.079
7-08:57:29,0.1364,-0.079
7-08:57:30,0.1364,-0.079
7-08:57:31,0.1364,-0.079
7-08:57:32,0.1364,-0.079
7-08:57:33,0.1364,-0.079
7-08:57:34,0.1364,-0.079
7-08:57:35,0.1364,-0.079
7-08:57:36,0.1364,-0.079
7-08:57:37,0.1364,-0.079
7-08:57:38,0.1361,-0.079
7-08:57:39,0.1361,-0.079
7-08:57:40,0.1361,-0.079
7-08:57:41,0.1358,-0.079
7-08:57:42,0.1358,-0.079
7-08:57:43,0.1358,-0.079
7-08:57:44,0.1358,-0.079
7-08:57:45,0.1358,-0.079
7-08:57:46,0.1355,-0.079
7-08:57:47,0.1355,-0.079
7-08:57:48,0.1355,-0.079
7-08:57:49,0.1355,-0.078
7-08:57:50,0.1355,-0.078
7-08:57:51,0.1355,-0.078
7-08:57:52,0.1352,-0.078
7-08:57:53,0.1352,-0.078
7-08:57:54,0.1352,-0.078
7-08:57:55,0.1352,-0.079
7-08:57:56,0.1352,-0.079
7-08:57:57,0.1352,-0.079
7-08:57:58,0.1352,-0.079
7-08:57:59,0.1352,-0.079
7-08:58:00,0.1352,-0.078
7-08:58:01,0.1352,-0.078
7-08:58:02,0.1352,-0.078
7-08:58:03,0.1352,-0.078
7-08:58:04,0.1352,-0.078
7-08:58:05,0.1352,-0.078
7-08:58:06,0.1352,-0.078
7-08:58:07,0.1352,-0.078
7-08:58:08,0.1352,-0.078
7-08:58:09,0.1352,-0.078
7-08:58:10,0.1352,-0.078
7-08:58:11,0.1352,-0.078
7-08:58:12,0.1349,-0.078
7-08:58:13,0.1349,-0.078
7-08:58:14,0.1349,-0.078
7-08:58:15,0.1349,-0.078
7-08:58:16,0.1349,-0.078
7-08:58:17,0.1349,-0.078
7-08:58:18,0.1349,-0.078
7-08:58:19,0.1349,-0.078
7-08:58:20,0.1349,-0.078
7-08:58:21,0.1349,-0.078
7-08:58:22,0.1349,-0.078
7-08:58:23,0.1349,-0.078
7-08:58:24,0.1349,-0.078
7-08:58:25,0.1349,-0.078
7-08:58:26,0.1349,-0.078
7-08:58:27,0.1349,-0.078
7-08:58:28,0.1349,-0.078
7-08:58:29,0.1345,-0.078
7-08:58:30,0.1345,-0.078
7-08:58:31,0.1345,-0.078
7-08:58:32,0.1345,-0.078
7-08:58:33,0.1345,-0.078
7-08:58:34,0.1345,-0.078
7-08:58:35,0.1345,-0.078
7-08:58:36,0.1345,-0.078
7-08:58:37,0.1345,-0.078
7-08:58:38,0.1345,-0.078
7-08:58:39,0.1345,-0.078
7-08:58:40,0.1345,-0.079
7-08:58:41,0.1345,-0.079
7-08:58:42,0.1345,-0.079
7-08:58:43,0.1345,-0.079
7-08:58:44,0.1345,-0.079
7-08:58:45,0.1345,-0.079
7-08:58:46,0.1345,-0.078
7-08:58:47,0.1345,-0.078
7-08:58:48,0.1345,-0.078
7-08:58:49,0.1342,-0.078
7-08:58:50,0.1342,-0.078
7-08:58:51,0.1342,-0.078
7-08:58:52,0.1339,-0.078
7-08:58:53,0.1339,-0.078
7-08:58:54,0.1339,-0.079
7-08:58:55,0.1339,-0.079
7-08:58:56,0.1339,-0.079
7-08:58:57,0.1342,-0.079
7-08:58:58,0.1342,-0.079
7-08:58:59,0.1342,-0.079
7-08:59:00,0.1342,-0.079
7-08:59:01,0.1342,-0.079
7-08:59:02,0.1342,-0.079
7-08:59:03,0.1339,-0.078
7-08:59:04,0.1339,-0.078
7-08:59:05,0.1339,-0.078
7-08:59:06,0.1339,-0.078
7-08:59:07,0.1339,-0.078
7-08:59:08,0.1339,-0.079
7-08:59:09,0.1339,-0.079
7-08:59:10,0.1339,-0.079
7-08:59:11,0.1339,-0.079
7-08:59:12,0.1339,-0.079
7-08:59:13,0.1339,-0.079
7-08:59:14,0.1336,-0.079
7-08:59:15,0.1336,-0.079
7-08:59:16,0.1336,-0.079
7-08:59:17,0.1336,-0.079
7-08:59:18,0.1336,-0.079
7-08:59:19,0.1336,-0.079
7-08:59:20,0.1336,-0.078
7-08:59:21,0.1336,-0.078
7-08:59:22,0.1336,-0.078
7-08:59:23,0.1336,-0.078
7-08:59:24,0.1336,-0.078
7-08:59:25,0.1336,-0.078
7-08:59:26,0.1336,-0.078
7-08:59:27,0.1336,-0.078
7-08:59:28,0.1336,-0.078
7-08:59:29,0.1336,-0.078
7-08:59:30,0.1336,-0.078
7-08:59:31,0.1336,-0.078
7-08:59:32,0.1336,-0.078
7-08:59:33,0.1336,-0.078
7-08:59:34,0.1339,-0.078
7-08:59:35,0.1339,-0.078
7-08:59:36,0.1339,-0.078
7-08:59:37,0.1336,-0.078
7-08:59:38,0.1336,-0.078
7-08:59:39,0.1336,-0.078
7-08:59:40,0.1333,-0.078
7-08:59:41,0.1333,-0.078
7-08:59:42,0.1333,-0.078
7-08:59:43,0.1333,-0.078
7-08:59:44,0.1333,-0.078
7-08:59:45,0.1333,-0.078
7-08:59:46,0.1333,-0.078
7-08:59:47,0.1333,-0.078
7-08:59:48,0.1333,-0.078
7-08:59:49,0.1333,-0.078
7-08:59:50,0.1333,-0.078
7-08:59:51,0.1333,-0.078
7-08:59:52,0.1333,-0.078
7-08:59:53,0.1333,-0.078
7-08:59:54,0.1333,-0.078
7-08:59:55,0.1333,-0.078
7-08:59:56,0.1333,-0.078
7-08:59:57,0.1333,-0.078
7-08:59:58,0.1333,-0.078
7-08:59:59,0.1333,-0.078
7-09:00:00,0.1333,-0.078
7-09:00:01,0.1333,-0.078
7-09:00:02,0.1333,-0.078
7-09:00:03,0.1333,-0.078
7-09:00:04,0.1333,-0.078
7-09:00:05,0.133,-0.078
7-09:00:06,0.133,-0.078
7-09:00:07,0.133,-0.078
7-09:00:08,0.1333,-0.078
7-09:00:09,0.1333,-0.078
7-09:00:10,0.1333,-0.078
7-09:00:11,0.1333,-0.078
7-09:00:12,0.1333,-0.078
7-09:00:13,0.1333,-0.078
7-09:00:14,0.1333,-0.079
7-09:00:15,0.1333,-0.079
7-09:00:16,0.1333,-0.079
7-09:00:17,0.1333,-0.079
7-09:00:18,0.1333,-0.079
7-09:00:19,0.1333,-0.079
7-09:00:20,0.133,-0.079
7-09:00:21,0.133,-0.079
7-09:00:22,0.133,-0.079
7-09:00:23,0.133,-0.079
7-09:00:24,0.133,-0.079
7-09:00:25,0.133,-0.079
7-09:00:26,0.133,-0.079
7-09:00:27,0.133,-0.079
7-09:00:28,0.133,-0.079
7-09:00:29,0.133,-0.079
7-09:00:30,0.133,-0.079
7-09:00:31,0.1333,-0.079
7-09:00:32,0.1333,-0.079
7-09:00:33,0.1333,-0.079
7-09:00:34,0.133,-0.079
7-09:00:35,0.133,-0.079
7-09:00:36,0.133,-0.079
7-09:00:37,0.133,-0.079
7-09:00:38,0.133,-0.079
7-09:00:39,0.133,-0.078
7-09:00:40,0.133,-0.078
7-09:00:41,0.133,-0.078
7-09:00:42,0.133,-0.078
7-09:00:43,0.133,-0.078
7-09:00:44,0.133,-0.078
7-09:00:45,0.1324,-0.078
7-09:00:46,0.1324,-0.078
7-09:00:47,0.1324,-0.078
7-09:00:48,0.1324,-0.078
7-09:00:49,0.1324,-0.078
7-09:00:50,0.1324,-0.078
7-09:00:51,0.1327,-0.078
7-09:00:52,0.1327,-0.078
7-09:00:53,0.1327,-0.078
7-09:00:54,0.1327,-0.078
7-09:00:55,0.1327,-0.078
7-09:00:56,0.1327,-0.078
7-09:00:57,0.1327,-0.078
7-09:00:58,0.1327,-0.078
7-09:00:59,0.1324,-0.078
7-09:01:00,0.1324,-0.078
7-09:01:01,0.1324,-0.078
7-09:01:02,0.1324,-0.078
7-09:01:03,0.1324,-0.078
7-09:01:04,0.1324,-0.078
7-09:01:05,0.1324,-0.078
7-09:01:06,0.1324,-0.078
7-09:01:07,0.1324,-0.078
7-09:01:08,0.1324,-0.079
7-09:01:09,0.1324,-0.079
7-09:01:10,0.1324,-0.079
7-09:01:11,0.1324,-0.079
7-09:01:12,0.1324,-0.079
7-09:01:13,0.1324,-0.078
7-09:01:14,0.1324,-0.078
7-09:01:15,0.1324,-0.078
7-09:01:16,0.133,-0.078
7-09:01:17,0.133,-0.078
7-09:01:18,0.133,-0.078
7-09:01:19,0.133,-0.078
7-09:01:20,0.133,-0.078
7-09:01:21,0.133,-0.078
7-09:01:22,0.1324,-0.078
7-09:01:23,0.1324,-0.078
7-09:01:24,0.1324,-0.078
7-09:01:25,0.1324,-0.079
7-09:01:26,0.1324,-0.079
7-09:01:27,0.1324,-0.079
7-09:01:28,0.1324,-0.078
7-09:01:29,0.1324,-0.078
7-09:01:30,0.1324,-0.078
7-09:01:31,0.1324,-0.078
7-09:01:32,0.1324,-0.078
7-09:01:33,0.1324,-0.078
7-09:01:34,0.1324,-0.078
7-09:01:35,0.1324,-0.078
7-09:01:36,0.1324,-0.079
7-09:01:37,0.1324,-0.079
7-09:01:38,0.1324,-0.079
7-09:01:39,0.1324,-0.079
7-09:01:40,0.1324,-0.079
7-09:01:41,0.1324,-0.079
7-09:01:42,0.133,-0.079
7-09:01:43,0.133,-0.079
7-09:01:44,0.133,-0.079
7-09:01:45,0.133,-0.079
7-09:01:46,0.133,-0.079
7-09:01:47,0.133,-0.079
7-09:01:48,0.133,-0.079
7-09:01:49,0.133,-0.079
7-09:01:50,0.133,-0.079
7-09:01:51,0.133,-0.079
7-09:01:52,0.133,-0.079
7-09:01:53,0.133,-0.079
7-09:01:54,0.133,-0.079
7-09:01:55,0.133,-0.079
7-09:01:56,0.1324,-0.078
7-09:01:57,0.1324,-0.078
7-09:01:58,0.1324,-0.078
7-09:01:59,0.133,-0.078
7-09:02:00,0.133,-0.078
7-09:02:01,0.133,-0.078
7-09:02:02,0.1324,-0.078
7-09:02:03,0.1324,-0.078
7-09:02:04,0.1324,-0.078
7-09:02:05,0.1324,-0.078
7-09:02:06,0.1324,-0.078
7-09:02:07,0.1324,-0.078
7-09:02:08,0.1324,-0.078
7-09:02:09,0.1324,-0.078
7-09:02:10,0.1324,-0.078
7-09:02:11,0.1324,-0.078
7-09:02:12,0.1324,-0.078
7-09:02:13,0.1324,-0.078
7-09:02:14,0.1324,-0.078
7-09:02:15,0.1324,-0.078
7-09:02:16,0.1324,-0.078
7-09:02:17,0.1324,-0.078
7-09:02:18,0.1324,-0.078
7-09:02:19,0.1324,-0.078
7-09:02:20,0.1324,-0.078
7-09:02:21,0.1324,-0.078
7-09:02:22,0.1327,-0.079
7-09:02:23,0.1327,-0.079
7-09:02:24,0.1327,-0.079
7-09:02:25,0.133,-0.079
7-09:02:26,0.133,-0.079
7-09:02:27,0.133,-0.079
7-09:02:28,0.133,-0.079
7-09:02:29,0.133,-0.079
7-09:02:30,0.133,-0.079
7-09:02:31,0.133,-0.079
7-09:02:32,0.133,-0.079
7-09:02:33,0.133,-0.079
7-09:02:34,0.133,-0.079
7-09:02:35,0.133,-0.079
7-09:02:36,0.133,-0.079
7-09:02:37,0.133,-0.079
7-09:02:38,0.133,-0.079
7-09:02:39,0.1327,-0.078
7-09:02:40,0.1327,-0.078
7-09:02:41,0.1327,-0.078
7-09:02:42,0.1327,-0.079
7-09:02:43,0.1327,-0.079
7-09:02:44,0.1327,-0.079
7-09:02:45,0.1327,-0.079
7-09:02:46,0.1327,-0.079
7-09:02:47,0.1327,-0.079
7-09:02:48,0.1327,-0.079
7-09:02:49,0.1327,-0.079
7-09:02:50,0.1327,-0.078
7-09:02:51,0.1327,-0.078
7-09:02:52,0.1327,-0.078
7-09:02:53,0.1327,-0.078
7-09:02:54,0.1327,-0.078
7-09:02:55,0.1327,-0.078
7-09:02:56,0.133,-0.079
7-09:02:57,0.133,-0.079
7-09:02:58,0.133,-0.079
7-09:02:59,0.133,-0.079
7-09:03:00,0.133,-0.079
7-09:03:01,0.133,-0.079
7-09:03:02,0.1324,-0.079
7-09:03:03,0.1324,-0.079
7-09:03:04,0.1324,-0.079
7-09:03:05,0.1324,-0.079
7-09:03:06,0.1324,-0.079
7-09:03:07,0.1324,-0.079
